id,teamId,frame,x,y,ball_posession,timestamp,ball_x,ball_y
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1326,52,46,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,78,54,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,41,51,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,52,52,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1326,80,20,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,35,67,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,55,64,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,40,73,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1326,74,54,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1326,54,62,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1326,47,27,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1326,34,61,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1326,80,41,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,45,61,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1326,45,61,0,19.25,40,68
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1327,43,10,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1327,64,82,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1327,44,71,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1327,67,77,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1327,67,62,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1327,78,54,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1327,45,62,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1327,52,46,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1327,40,51,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1327,52,52,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1327,81,33,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1327,80,20,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1327,80,41,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1327,35,67,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1327,74,54,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1327,40,73,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1327,55,64,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1327,47,27,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1327,34,61,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1327,54,62,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1327,34,62,0,19.27,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,43,10,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1328,64,82,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1328,44,71,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,67,77,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,77,54,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,40,52,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,67,62,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,40,73,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,55,64,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1328,80,20,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1328,79,41,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,52,52,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1328,47,27,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1328,52,46,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1328,74,54,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,80,33,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,35,67,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1328,54,60,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1328,33,60,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,45,60,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,34,62,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1328,45,62,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1328,52,46,0,19.29,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,42,9,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,35,67,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1329,64,82,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1329,44,71,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,67,77,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,78,54,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,40,73,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,40,52,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,67,62,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1329,52,46,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,55,64,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1329,80,41,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,52,52,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1329,80,21,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1329,47,27,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,80,33,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1329,54,61,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1329,74,53,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,45,61,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1329,33,61,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,35,67,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1329,45,61,0,19.3,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1330,43,10,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1330,64,82,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1330,44,71,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1330,77,54,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1330,67,77,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1330,55,64,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1330,40,73,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1330,40,52,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1330,67,62,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1330,80,42,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1330,74,54,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1330,52,52,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1330,47,27,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1330,35,67,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1330,80,21,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1330,52,46,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1330,80,34,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1330,45,61,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1330,54,61,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1330,33,61,0,19.32,40,67
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,43,10,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1331,64,82,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1331,44,71,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,67,77,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,55,63,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,40,73,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1331,74,54,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1331,80,41,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,40,52,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,78,53,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,52,52,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,80,33,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1331,80,21,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1331,47,27,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,35,67,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,45,60,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,45,61,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1331,54,60,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1331,67,62,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1331,33,61,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1331,52,46,0,19.34,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,43,9,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,35,67,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1332,44,71,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,40,73,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,55,64,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,67,77,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,40,52,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1332,80,41,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1332,74,54,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,77,54,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1332,64,82,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,80,33,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,52,52,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,67,62,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1332,47,27,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,46,61,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1332,80,21,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,45,61,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1332,54,61,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,35,67,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1332,33,60,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1332,52,45,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1332,52,46,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1332,-2,15,0,19.35,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,43,9,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,35,67,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,67,77,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,40,73,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1333,64,82,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,55,64,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1333,44,71,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,40,52,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1333,80,41,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1333,74,54,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1333,54,61,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,80,33,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,77,54,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,67,62,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1333,47,27,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1333,80,21,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,52,52,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,45,61,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,46,61,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1333,52,45,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1333,33,61,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1333,35,67,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1333,52,47,0,19.37,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,42,9,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,67,77,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,40,73,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,55,64,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1334,64,82,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1334,44,71,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,45,61,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,40,52,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1334,80,42,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1334,54,61,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,80,33,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1334,46,28,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1334,74,54,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,67,62,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1334,81,21,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,35,67,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,46,61,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,52,52,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1334,33,61,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1334,77,54,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1334,52,45,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1334,51,47,0,19.39,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,42,9,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,40,73,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,81,33,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,67,78,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1335,80,42,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,40,52,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1335,64,83,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1335,44,72,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,55,64,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,45,60,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1335,54,62,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1335,74,54,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,67,63,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,46,61,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1335,81,21,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,52,52,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1335,33,61,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1335,46,28,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1335,52,47,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,78,55,0,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1335,35,67,1,19.4,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,42,9,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,67,78,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,45,60,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,55,64,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,40,74,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,80,33,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,40,52,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1336,64,83,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1336,80,42,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1336,44,72,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,46,61,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1336,54,62,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1336,46,28,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1336,33,61,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,78,55,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1336,81,21,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,52,52,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,67,63,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1336,35,68,1,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1336,52,47,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1336,74,54,0,19.42,39,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,42,9,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,68,78,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,55,65,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,40,74,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,80,33,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1337,79,41,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,40,52,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1337,64,84,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,45,60,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1337,44,72,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1337,54,62,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,77,54,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,67,63,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1337,46,27,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,52,52,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,36,68,1,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1337,74,54,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1337,51,47,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1337,80,21,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1337,46,61,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1337,33,61,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1337,45,27,0,19.44,38,66
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,42,9,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,68,77,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1338,64,83,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,46,61,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,40,73,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,55,64,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,80,33,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,67,63,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,40,52,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,44,60,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1338,80,41,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,77,54,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1338,74,54,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1338,46,27,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1338,44,71,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1338,33,61,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,35,68,1,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1338,80,21,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1338,52,52,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1338,51,46,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1338,54,62,0,19.45,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1339,43,9,0,19.47,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,1339,65,84,0,19.47,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1339,68,78,0,19.47,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1339,78,54,0,19.47,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1339,46,61,0,19.47,38,65
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,1339,40,74,0,19.47,38,65
